"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"9977",1.31,"2019-02-22","11:00:00",0.14150308352,2019-02-22 11:00:00
"9978",1.31,"2019-02-20","06:00:00",0.14150308352,2019-02-20 06:00:00
"9979",1.31,"2019-01-08","02:00:00",0.14150308352,2019-01-08 02:00:00
"9980",1.31,"2019-01-16","15:00:00",0.14150308352,2019-01-16 15:00:00
"9981",1.31,"2019-12-26","08:45:00",0.14150308352,2019-12-26 08:45:00
"9982",1.31,"2020-12-29","01:00:00",0.14150308352,2020-12-29 01:00:00
"9983",1.31,"2019-03-13","03:45:00",0.14150308352,2019-03-13 03:45:00
"9984",1.31,"2019-01-14","08:30:00",0.14150308352,2019-01-14 08:30:00
"9985",1.31,"2019-01-14","11:45:00",0.14150308352,2019-01-14 11:45:00
"9986",1.31,"2020-03-10","20:15:00",0.14150308352,2020-03-10 20:15:00
"9987",1.31,"2019-03-13","03:00:00",0.14150308352,2019-03-13 03:00:00
"9988",1.31,"2019-01-13","00:45:00",0.14150308352,2019-01-13 00:45:00
"9989",1.31,"2019-03-13","03:30:00",0.14150308352,2019-03-13 03:30:00
"9990",1.31,"2020-03-23","06:45:00",0.14150308352,2020-03-23 06:45:00
"9991",1.31,"2019-03-04","18:15:00",0.14150308352,2019-03-04 18:15:00
"9992",1.31,"2019-03-13","07:45:00",0.14150308352,2019-03-13 07:45:00
"9993",1.31,"2019-03-04","06:15:00",0.14150308352,2019-03-04 06:15:00
"9994",1.31,"2019-01-29","11:45:00",0.14150308352,2019-01-29 11:45:00
"9995",1.31,"2019-01-09","23:00:00",0.14150308352,2019-01-09 23:00:00
"9996",1.31,"2019-02-22","18:00:00",0.14150308352,2019-02-22 18:00:00
"9997",1.31,"2019-02-22","17:15:00",0.14150308352,2019-02-22 17:15:00
"9998",1.31,"2019-12-07","04:45:00",0.14150308352,2019-12-07 04:45:00
"9999",1.31,"2020-03-14","21:30:00",0.14150308352,2020-03-14 21:30:00
"10000",1.31,"2019-01-24","11:30:00",0.14150308352,2019-01-24 11:30:00
"10001",1.31,"2019-11-30","22:15:00",0.14150308352,2019-11-30 22:15:00
"10002",1.31,"2019-11-28","13:15:00",0.14150308352,2019-11-28 13:15:00
"10003",1.31,"2019-11-27","09:45:00",0.14150308352,2019-11-27 09:45:00
"10004",1.31,"2020-03-17","12:45:00",0.14150308352,2020-03-17 12:45:00
"10005",1.31,"2019-01-22","04:00:00",0.14150308352,2019-01-22 04:00:00
"10006",1.31,"2019-01-24","20:45:00",0.14150308352,2019-01-24 20:45:00
"10007",1.31,"2020-12-29","00:45:00",0.14150308352,2020-12-29 00:45:00
"10008",1.31,"2019-03-04","06:45:00",0.14150308352,2019-03-04 06:45:00
"10009",1.31,"2019-12-08","14:00:00",0.14150308352,2019-12-08 14:00:00
"10010",1.31,"2019-11-27","11:30:00",0.14150308352,2019-11-27 11:30:00
"10011",1.31,"2019-03-18","16:30:00",0.14150308352,2019-03-18 16:30:00
"10012",1.31,"2019-01-13","12:15:00",0.14150308352,2019-01-13 12:15:00
"10013",1.31,"2019-03-13","04:30:00",0.14150308352,2019-03-13 04:30:00
"10014",1.31,"2020-03-16","22:30:00",0.14150308352,2020-03-16 22:30:00
"10015",1.31,"2021-12-15","21:15:00",0.14150308352,2021-12-15 21:15:00
"10016",1.31,"2022-01-01","04:15:00",0.14150308352,2022-01-01 04:15:00
"10017",1.31,"2019-02-22","17:30:00",0.14150308352,2019-02-22 17:30:00
"10018",1.31,"2019-11-30","23:00:00",0.14150308352,2019-11-30 23:00:00
"10019",1.31,"2019-01-22","02:30:00",0.14150308352,2019-01-22 02:30:00
"10020",1.31,"2019-01-23","10:00:00",0.14150308352,2019-01-23 10:00:00
"10021",1.31,"2019-01-30","16:45:00",0.14150308352,2019-01-30 16:45:00
"10022",1.31,"2019-01-14","07:45:00",0.14150308352,2019-01-14 07:45:00
"10023",1.31,"2019-03-12","13:00:00",0.14150308352,2019-03-12 13:00:00
"10024",1.32,"2019-01-23","21:30:00",0.14679621632,2019-01-23 21:30:00
"10025",1.32,"2019-01-30","16:15:00",0.14679621632,2019-01-30 16:15:00
"10026",1.32,"2019-03-01","20:15:00",0.14679621632,2019-03-01 20:15:00
"10027",1.32,"2019-03-13","06:00:00",0.14679621632,2019-03-13 06:00:00
"10028",1.32,"2019-01-23","00:45:00",0.14679621632,2019-01-23 00:45:00
"10029",1.32,"2019-03-13","06:15:00",0.14679621632,2019-03-13 06:15:00
"10030",1.32,"2022-01-01","02:45:00",0.14679621632,2022-01-01 02:45:00
"10031",1.32,"2019-02-20","08:00:00",0.14679621632,2019-02-20 08:00:00
"10032",1.32,"2019-01-23","00:30:00",0.14679621632,2019-01-23 00:30:00
"10033",1.32,"2019-03-13","07:15:00",0.14679621632,2019-03-13 07:15:00
"10034",1.32,"2019-02-20","08:15:00",0.14679621632,2019-02-20 08:15:00
"10035",1.32,"2019-10-14","20:45:00",0.14679621632,2019-10-14 20:45:00
"10036",1.32,"2019-03-13","05:30:00",0.14679621632,2019-03-13 05:30:00
"10037",1.32,"2019-03-05","10:15:00",0.14679621632,2019-03-05 10:15:00
"10038",1.32,"2019-01-24","19:45:00",0.14679621632,2019-01-24 19:45:00
"10039",1.32,"2020-04-08","00:45:00",0.14679621632,2020-04-08 00:45:00
"10040",1.32,"2019-03-04","05:30:00",0.14679621632,2019-03-04 05:30:00
"10041",1.32,"2019-01-24","20:00:00",0.14679621632,2019-01-24 20:00:00
"10042",1.32,"2019-12-08","18:00:00",0.14679621632,2019-12-08 18:00:00
"10043",1.32,"2019-02-20","06:45:00",0.14679621632,2019-02-20 06:45:00
"10044",1.32,"2019-12-08","00:45:00",0.14679621632,2019-12-08 00:45:00
"10045",1.32,"2020-04-09","23:00:00",0.14679621632,2020-04-09 23:00:00
"10046",1.32,"2019-01-21","04:30:00",0.14679621632,2019-01-21 04:30:00
"10047",1.32,"2019-02-19","04:45:00",0.14679621632,2019-02-19 04:45:00
"10048",1.32,"2022-01-01","02:30:00",0.14679621632,2022-01-01 02:30:00
"10049",1.32,"2019-01-16","14:45:00",0.14679621632,2019-01-16 14:45:00
"10050",1.32,"2019-03-04","05:15:00",0.14679621632,2019-03-04 05:15:00
"10051",1.32,"2019-02-20","06:30:00",0.14679621632,2019-02-20 06:30:00
"10052",1.32,"2019-02-19","05:00:00",0.14679621632,2019-02-19 05:00:00
"10053",1.32,"2019-01-23","21:45:00",0.14679621632,2019-01-23 21:45:00
"10054",1.32,"2019-02-21","07:30:00",0.14679621632,2019-02-21 07:30:00
"10055",1.32,"2019-12-04","14:00:00",0.14679621632,2019-12-04 14:00:00
"10056",1.32,"2019-01-14","09:15:00",0.14679621632,2019-01-14 09:15:00
"10057",1.32,"2019-01-08","01:30:00",0.14679621632,2019-01-08 01:30:00
"10058",1.32,"2019-01-08","01:00:00",0.14679621632,2019-01-08 01:00:00
"10059",1.32,"2019-02-21","09:00:00",0.14679621632,2019-02-21 09:00:00
"10060",1.32,"2022-01-01","02:15:00",0.14679621632,2022-01-01 02:15:00
"10061",1.32,"2019-01-24","19:30:00",0.14679621632,2019-01-24 19:30:00
"10062",1.32,"2019-01-13","02:30:00",0.14679621632,2019-01-13 02:30:00
"10063",1.32,"2019-02-19","04:15:00",0.14679621632,2019-02-19 04:15:00
"10064",1.32,"2019-01-22","03:30:00",0.14679621632,2019-01-22 03:30:00
"10065",1.32,"2019-03-13","09:00:00",0.14679621632,2019-03-13 09:00:00
"10066",1.32,"2019-02-01","18:00:00",0.14679621632,2019-02-01 18:00:00
"10067",1.32,"2019-01-23","21:15:00",0.14679621632,2019-01-23 21:15:00
"10068",1.32,"2020-03-16","22:15:00",0.14679621632,2020-03-16 22:15:00
"10069",1.32,"2019-02-19","04:30:00",0.14679621632,2019-02-19 04:30:00
"10070",1.32,"2019-01-29","12:45:00",0.14679621632,2019-01-29 12:45:00
"10071",1.32,"2019-12-23","06:00:00",0.14679621632,2019-12-23 06:00:00
"10072",1.32,"2020-01-17","00:30:00",0.14679621632,2020-01-17 00:30:00
"10073",1.32,"2019-02-20","06:15:00",0.14679621632,2019-02-20 06:15:00
"10074",1.32,"2019-12-23","06:15:00",0.14679621632,2019-12-23 06:15:00
"10075",1.32,"2019-12-23","01:15:00",0.14679621632,2019-12-23 01:15:00
"10076",1.32,"2019-02-22","18:30:00",0.14679621632,2019-02-22 18:30:00
"10077",1.32,"2019-01-21","05:45:00",0.14679621632,2019-01-21 05:45:00
"10078",1.32,"2019-03-13","03:15:00",0.14679621632,2019-03-13 03:15:00
"10079",1.32,"2019-01-29","12:00:00",0.14679621632,2019-01-29 12:00:00
"10080",1.32,"2019-03-18","16:00:00",0.14679621632,2019-03-18 16:00:00
"10081",1.32,"2019-03-05","09:45:00",0.14679621632,2019-03-05 09:45:00
"10082",1.32,"2019-02-22","09:45:00",0.14679621632,2019-02-22 09:45:00
"10083",1.32,"2019-01-08","08:30:00",0.14679621632,2019-01-08 08:30:00
"10084",1.32,"2019-12-08","00:00:00",0.14679621632,2019-12-08 00:00:00
"10085",1.32,"2019-02-20","05:45:00",0.14679621632,2019-02-20 05:45:00
"10086",1.32,"2019-01-14","10:30:00",0.14679621632,2019-01-14 10:30:00
"10087",1.32,"2021-12-15","20:30:00",0.14679621632,2021-12-15 20:30:00
"10088",1.32,"2019-03-13","09:15:00",0.14679621632,2019-03-13 09:15:00
"10089",1.32,"2019-12-26","08:30:00",0.14679621632,2019-12-26 08:30:00
"10090",1.32,"2019-03-04","05:00:00",0.14679621632,2019-03-04 05:00:00
"10091",1.32,"2019-03-01","20:00:00",0.14679621632,2019-03-01 20:00:00
"10092",1.32,"2020-03-17","12:30:00",0.14679621632,2020-03-17 12:30:00
"10093",1.32,"2020-04-06","11:15:00",0.14679621632,2020-04-06 11:15:00
"10094",1.32,"2020-03-15","19:15:00",0.14679621632,2020-03-15 19:15:00
"10095",1.32,"2019-01-22","02:15:00",0.14679621632,2019-01-22 02:15:00
"10096",1.32,"2019-02-21","07:45:00",0.14679621632,2019-02-21 07:45:00
"10097",1.32,"2020-03-16","22:00:00",0.14679621632,2020-03-16 22:00:00
"10098",1.32,"2019-01-08","01:15:00",0.14679621632,2019-01-08 01:15:00
"10099",1.32,"2022-01-01","03:00:00",0.14679621632,2022-01-01 03:00:00
"10100",1.32,"2019-01-14","06:00:00",0.14679621632,2019-01-14 06:00:00
"10101",1.32,"2019-01-14","08:15:00",0.14679621632,2019-01-14 08:15:00
"10102",1.32,"2021-01-29","22:00:00",0.14679621632,2021-01-29 22:00:00
"10103",1.32,"2019-03-12","19:30:00",0.14679621632,2019-03-12 19:30:00
"10104",1.32,"2019-03-05","10:00:00",0.14679621632,2019-03-05 10:00:00
"10105",1.32,"2019-02-21","08:30:00",0.14679621632,2019-02-21 08:30:00
"10106",1.32,"2019-01-14","07:15:00",0.14679621632,2019-01-14 07:15:00
"10107",1.32,"2020-03-23","06:30:00",0.14679621632,2020-03-23 06:30:00
"10108",1.32,"2019-01-22","02:45:00",0.14679621632,2019-01-22 02:45:00
"10109",1.32,"2019-02-19","07:30:00",0.14679621632,2019-02-19 07:30:00
"10110",1.32,"2019-01-14","16:15:00",0.14679621632,2019-01-14 16:15:00
"10111",1.32,"2019-03-20","18:45:00",0.14679621632,2019-03-20 18:45:00
"10112",1.32,"2019-03-04","17:30:00",0.14679621632,2019-03-04 17:30:00
"10113",1.32,"2019-02-21","08:15:00",0.14679621632,2019-02-21 08:15:00
"10114",1.32,"2021-12-15","21:00:00",0.14679621632,2021-12-15 21:00:00
"10115",1.32,"2019-01-14","13:30:00",0.14679621632,2019-01-14 13:30:00
"10116",1.32,"2020-12-28","07:15:00",0.14679621632,2020-12-28 07:15:00
"10117",1.32,"2019-02-21","08:00:00",0.14679621632,2019-02-21 08:00:00
"10118",1.32,"2019-12-23","18:30:00",0.14679621632,2019-12-23 18:30:00
"10119",1.32,"2019-03-07","18:45:00",0.14679621632,2019-03-07 18:45:00
"10120",1.32,"2019-01-14","06:45:00",0.14679621632,2019-01-14 06:45:00
"10121",1.32,"2019-02-20","07:00:00",0.14679621632,2019-02-20 07:00:00
"10122",1.32,"2019-01-29","11:15:00",0.14679621632,2019-01-29 11:15:00
"10123",1.32,"2019-01-29","11:00:00",0.14679621632,2019-01-29 11:00:00
"10124",1.32,"2019-03-01","19:30:00",0.14679621632,2019-03-01 19:30:00
"10125",1.32,"2019-03-07","18:15:00",0.14679621632,2019-03-07 18:15:00
"10126",1.32,"2021-12-15","20:45:00",0.14679621632,2021-12-15 20:45:00
"10127",1.32,"2019-01-13","00:00:00",0.14679621632,2019-01-13 00:00:00
"10128",1.32,"2019-01-21","05:00:00",0.14679621632,2019-01-21 05:00:00
"10129",1.32,"2019-01-13","00:15:00",0.14679621632,2019-01-13 00:15:00
"10130",1.32,"2019-03-13","04:00:00",0.14679621632,2019-03-13 04:00:00
"10131",1.32,"2019-03-07","18:30:00",0.14679621632,2019-03-07 18:30:00
"10132",1.32,"2019-03-12","11:45:00",0.14679621632,2019-03-12 11:45:00
"10133",1.32,"2019-03-13","04:15:00",0.14679621632,2019-03-13 04:15:00
"10134",1.32,"2019-01-14","07:30:00",0.14679621632,2019-01-14 07:30:00
"10135",1.32,"2019-03-18","16:15:00",0.14679621632,2019-03-18 16:15:00
"10136",1.32,"2019-02-21","07:15:00",0.14679621632,2019-02-21 07:15:00
"10137",1.32,"2019-03-12","12:00:00",0.14679621632,2019-03-12 12:00:00
"10138",1.32,"2019-02-13","08:45:00",0.14679621632,2019-02-13 08:45:00
"10139",1.32,"2019-01-12","23:45:00",0.14679621632,2019-01-12 23:45:00
"10140",1.32,"2019-01-29","11:30:00",0.14679621632,2019-01-29 11:30:00
"10141",1.32,"2019-01-21","05:15:00",0.14679621632,2019-01-21 05:15:00
"10142",1.32,"2019-01-09","08:00:00",0.14679621632,2019-01-09 08:00:00
"10143",1.32,"2019-03-01","20:30:00",0.14679621632,2019-03-01 20:30:00
"10144",1.32,"2019-03-04","17:45:00",0.14679621632,2019-03-04 17:45:00
"10145",1.32,"2019-01-14","20:00:00",0.14679621632,2019-01-14 20:00:00
"10146",1.32,"2019-02-21","07:00:00",0.14679621632,2019-02-21 07:00:00
"10147",1.32,"2021-01-25","21:00:00",0.14679621632,2021-01-25 21:00:00
"10148",1.32,"2019-03-01","19:45:00",0.14679621632,2019-03-01 19:45:00
"10149",1.32,"2019-02-22","17:00:00",0.14679621632,2019-02-22 17:00:00
"10150",1.32,"2019-02-20","05:30:00",0.14679621632,2019-02-20 05:30:00
"10151",1.32,"2019-01-21","05:30:00",0.14679621632,2019-01-21 05:30:00
"10152",1.32,"2019-01-29","10:45:00",0.14679621632,2019-01-29 10:45:00
"10153",1.32,"2019-02-19","04:00:00",0.14679621632,2019-02-19 04:00:00
"10154",1.32,"2019-03-13","04:45:00",0.14679621632,2019-03-13 04:45:00
"10155",1.32,"2019-01-13","12:30:00",0.14679621632,2019-01-13 12:30:00
"10156",1.32,"2019-02-22","16:15:00",0.14679621632,2019-02-22 16:15:00
"10157",1.32,"2019-03-12","12:30:00",0.14679621632,2019-03-12 12:30:00
"10158",1.33,"2019-01-14","15:15:00",0.15385372672,2019-01-14 15:15:00
"10159",1.33,"2019-01-23","00:00:00",0.15385372672,2019-01-23 00:00:00
"10160",1.33,"2019-03-13","07:00:00",0.15385372672,2019-03-13 07:00:00
"10161",1.33,"2019-12-08","00:15:00",0.15385372672,2019-12-08 00:15:00
"10162",1.33,"2019-01-14","15:45:00",0.15385372672,2019-01-14 15:45:00
"10163",1.33,"2022-01-01","01:30:00",0.15385372672,2022-01-01 01:30:00
"10164",1.33,"2019-12-23","01:00:00",0.15385372672,2019-12-23 01:00:00
"10165",1.33,"2019-03-04","04:30:00",0.15385372672,2019-03-04 04:30:00
"10166",1.33,"2019-03-13","06:30:00",0.15385372672,2019-03-13 06:30:00
"10167",1.33,"2019-03-04","04:15:00",0.15385372672,2019-03-04 04:15:00
"10168",1.33,"2019-02-19","03:00:00",0.15385372672,2019-02-19 03:00:00
"10169",1.33,"2019-03-04","04:45:00",0.15385372672,2019-03-04 04:45:00
"10170",1.33,"2019-01-23","00:15:00",0.15385372672,2019-01-23 00:15:00
"10171",1.33,"2019-01-16","14:30:00",0.15385372672,2019-01-16 14:30:00
"10172",1.33,"2019-01-09","22:45:00",0.15385372672,2019-01-09 22:45:00
"10173",1.33,"2020-04-09","22:45:00",0.15385372672,2020-04-09 22:45:00
"10174",1.33,"2020-03-11","07:30:00",0.15385372672,2020-03-11 07:30:00
"10175",1.33,"2019-01-15","00:15:00",0.15385372672,2019-01-15 00:15:00
"10176",1.33,"2019-01-22","02:00:00",0.15385372672,2019-01-22 02:00:00
"10177",1.33,"2019-02-22","09:15:00",0.15385372672,2019-02-22 09:15:00
"10178",1.33,"2019-02-22","09:00:00",0.15385372672,2019-02-22 09:00:00
"10179",1.33,"2019-02-21","06:15:00",0.15385372672,2019-02-21 06:15:00
"10180",1.33,"2019-02-22","06:45:00",0.15385372672,2019-02-22 06:45:00
"10181",1.33,"2019-01-08","00:15:00",0.15385372672,2019-01-08 00:15:00
"10182",1.33,"2019-02-21","09:15:00",0.15385372672,2019-02-21 09:15:00
"10183",1.33,"2019-12-07","23:45:00",0.15385372672,2019-12-07 23:45:00
"10184",1.33,"2019-01-22","23:15:00",0.15385372672,2019-01-22 23:15:00
"10185",1.33,"2020-01-17","00:15:00",0.15385372672,2020-01-17 00:15:00
"10186",1.33,"2019-03-13","08:00:00",0.15385372672,2019-03-13 08:00:00
"10187",1.33,"2019-03-19","15:30:00",0.15385372672,2019-03-19 15:30:00
"10188",1.33,"2019-03-13","10:00:00",0.15385372672,2019-03-13 10:00:00
"10189",1.33,"2019-02-13","06:15:00",0.15385372672,2019-02-13 06:15:00
"10190",1.33,"2019-01-22","03:15:00",0.15385372672,2019-01-22 03:15:00
"10191",1.33,"2019-03-04","04:00:00",0.15385372672,2019-03-04 04:00:00
"10192",1.33,"2019-03-17","20:15:00",0.15385372672,2019-03-17 20:15:00
"10193",1.33,"2019-03-20","18:30:00",0.15385372672,2019-03-20 18:30:00
"10194",1.33,"2019-01-13","02:45:00",0.15385372672,2019-01-13 02:45:00
"10195",1.33,"2019-03-01","18:15:00",0.15385372672,2019-03-01 18:15:00
"10196",1.33,"2019-02-21","05:45:00",0.15385372672,2019-02-21 05:45:00
"10197",1.33,"2022-01-01","02:00:00",0.15385372672,2022-01-01 02:00:00
"10198",1.33,"2022-01-01","01:45:00",0.15385372672,2022-01-01 01:45:00
"10199",1.33,"2019-03-13","07:30:00",0.15385372672,2019-03-13 07:30:00
"10200",1.33,"2019-11-28","22:00:00",0.15385372672,2019-11-28 22:00:00
"10201",1.33,"2019-02-13","06:00:00",0.15385372672,2019-02-13 06:00:00
"10202",1.33,"2019-01-22","23:45:00",0.15385372672,2019-01-22 23:45:00
"10203",1.33,"2020-12-29","00:30:00",0.15385372672,2020-12-29 00:30:00
"10204",1.33,"2019-12-26","08:00:00",0.15385372672,2019-12-26 08:00:00
"10205",1.33,"2019-02-21","06:45:00",0.15385372672,2019-02-21 06:45:00
"10206",1.33,"2020-03-10","20:00:00",0.15385372672,2020-03-10 20:00:00
"10207",1.33,"2019-01-14","15:30:00",0.15385372672,2019-01-14 15:30:00
"10208",1.33,"2019-01-24","19:15:00",0.15385372672,2019-01-24 19:15:00
"10209",1.33,"2019-01-16","14:15:00",0.15385372672,2019-01-16 14:15:00
"10210",1.33,"2019-03-18","15:45:00",0.15385372672,2019-03-18 15:45:00
"10211",1.33,"2019-12-07","16:45:00",0.15385372672,2019-12-07 16:45:00
"10212",1.33,"2019-12-08","00:30:00",0.15385372672,2019-12-08 00:30:00
"10213",1.33,"2019-03-19","15:45:00",0.15385372672,2019-03-19 15:45:00
"10214",1.33,"2019-03-18","06:30:00",0.15385372672,2019-03-18 06:30:00
"10215",1.33,"2019-02-13","06:45:00",0.15385372672,2019-02-13 06:45:00
"10216",1.33,"2021-01-05","16:30:00",0.15385372672,2021-01-05 16:30:00
"10217",1.33,"2019-01-22","03:00:00",0.15385372672,2019-01-22 03:00:00
"10218",1.33,"2019-01-15","01:45:00",0.15385372672,2019-01-15 01:45:00
"10219",1.33,"2019-02-13","08:15:00",0.15385372672,2019-02-13 08:15:00
"10220",1.33,"2019-02-19","03:30:00",0.15385372672,2019-02-19 03:30:00
"10221",1.33,"2019-02-19","03:15:00",0.15385372672,2019-02-19 03:15:00
"10222",1.33,"2019-01-08","00:45:00",0.15385372672,2019-01-08 00:45:00
"10223",1.33,"2019-01-14","17:15:00",0.15385372672,2019-01-14 17:15:00
"10224",1.33,"2019-02-22","09:30:00",0.15385372672,2019-02-22 09:30:00
"10225",1.33,"2020-03-23","06:15:00",0.15385372672,2020-03-23 06:15:00
"10226",1.33,"2019-01-30","16:00:00",0.15385372672,2019-01-30 16:00:00
"10227",1.33,"2019-01-30","15:45:00",0.15385372672,2019-01-30 15:45:00
"10228",1.33,"2019-01-14","12:15:00",0.15385372672,2019-01-14 12:15:00
"10229",1.33,"2019-02-13","03:00:00",0.15385372672,2019-02-13 03:00:00
"10230",1.33,"2019-03-04","07:45:00",0.15385372672,2019-03-04 07:45:00
"10231",1.33,"2019-02-01","17:30:00",0.15385372672,2019-02-01 17:30:00
"10232",1.33,"2019-03-05","10:30:00",0.15385372672,2019-03-05 10:30:00
"10233",1.33,"2019-01-14","18:30:00",0.15385372672,2019-01-14 18:30:00
"10234",1.33,"2019-01-14","16:30:00",0.15385372672,2019-01-14 16:30:00
"10235",1.33,"2019-02-21","09:30:00",0.15385372672,2019-02-21 09:30:00
"10236",1.33,"2019-11-30","21:15:00",0.15385372672,2019-11-30 21:15:00
"10237",1.33,"2019-02-20","04:15:00",0.15385372672,2019-02-20 04:15:00
"10238",1.33,"2019-02-20","04:30:00",0.15385372672,2019-02-20 04:30:00
"10239",1.33,"2019-01-08","00:30:00",0.15385372672,2019-01-08 00:30:00
"10240",1.33,"2019-12-23","17:15:00",0.15385372672,2019-12-23 17:15:00
"10241",1.33,"2019-01-10","00:30:00",0.15385372672,2019-01-10 00:30:00
"10242",1.33,"2019-12-07","00:45:00",0.15385372672,2019-12-07 00:45:00
"10243",1.33,"2019-01-13","12:00:00",0.15385372672,2019-01-13 12:00:00
"10244",1.33,"2019-02-13","09:15:00",0.15385372672,2019-02-13 09:15:00
"10245",1.33,"2019-12-26","08:15:00",0.15385372672,2019-12-26 08:15:00
"10246",1.33,"2019-01-12","23:15:00",0.15385372672,2019-01-12 23:15:00
"10247",1.33,"2019-02-13","08:00:00",0.15385372672,2019-02-13 08:00:00
"10248",1.33,"2019-01-12","23:00:00",0.15385372672,2019-01-12 23:00:00
"10249",1.33,"2019-03-04","17:00:00",0.15385372672,2019-03-04 17:00:00
"10250",1.33,"2019-12-23","17:30:00",0.15385372672,2019-12-23 17:30:00
"10251",1.33,"2019-02-22","08:45:00",0.15385372672,2019-02-22 08:45:00
"10252",1.33,"2019-02-22","08:30:00",0.15385372672,2019-02-22 08:30:00
"10253",1.33,"2019-03-13","09:45:00",0.15385372672,2019-03-13 09:45:00
"10254",1.33,"2019-01-14","10:00:00",0.15385372672,2019-01-14 10:00:00
"10255",1.33,"2019-03-01","18:45:00",0.15385372672,2019-03-01 18:45:00
"10256",1.33,"2019-02-19","03:45:00",0.15385372672,2019-02-19 03:45:00
"10257",1.33,"2019-12-07","04:30:00",0.15385372672,2019-12-07 04:30:00
"10258",1.33,"2019-02-01","04:30:00",0.15385372672,2019-02-01 04:30:00
"10259",1.33,"2019-03-04","07:00:00",0.15385372672,2019-03-04 07:00:00
"10260",1.33,"2019-02-20","05:00:00",0.15385372672,2019-02-20 05:00:00
"10261",1.33,"2019-01-12","23:30:00",0.15385372672,2019-01-12 23:30:00
"10262",1.33,"2019-02-20","05:15:00",0.15385372672,2019-02-20 05:15:00
"10263",1.33,"2019-02-01","17:15:00",0.15385372672,2019-02-01 17:15:00
"10264",1.33,"2019-03-01","19:15:00",0.15385372672,2019-03-01 19:15:00
"10265",1.33,"2019-01-14","11:30:00",0.15385372672,2019-01-14 11:30:00
"10266",1.33,"2020-04-06","11:00:00",0.15385372672,2020-04-06 11:00:00
"10267",1.33,"2019-02-19","02:45:00",0.15385372672,2019-02-19 02:45:00
"10268",1.33,"2019-02-20","04:45:00",0.15385372672,2019-02-20 04:45:00
"10269",1.33,"2019-02-22","10:45:00",0.15385372672,2019-02-22 10:45:00
"10270",1.33,"2019-02-01","05:15:00",0.15385372672,2019-02-01 05:15:00
"10271",1.33,"2019-02-01","23:30:00",0.15385372672,2019-02-01 23:30:00
"10272",1.33,"2021-12-15","20:15:00",0.15385372672,2021-12-15 20:15:00
"10273",1.33,"2019-02-13","09:45:00",0.15385372672,2019-02-13 09:45:00
"10274",1.33,"2019-02-01","04:45:00",0.15385372672,2019-02-01 04:45:00
"10275",1.33,"2019-01-29","12:15:00",0.15385372672,2019-01-29 12:15:00
"10276",1.33,"2019-03-04","17:15:00",0.15385372672,2019-03-04 17:15:00
"10277",1.33,"2019-02-20","07:15:00",0.15385372672,2019-02-20 07:15:00
"10278",1.33,"2019-12-08","13:45:00",0.15385372672,2019-12-08 13:45:00
"10279",1.33,"2019-02-01","05:00:00",0.15385372672,2019-02-01 05:00:00
"10280",1.33,"2019-01-14","13:00:00",0.15385372672,2019-01-14 13:00:00
"10281",1.33,"2019-01-21","04:15:00",0.15385372672,2019-01-21 04:15:00
"10282",1.33,"2019-01-29","12:30:00",0.15385372672,2019-01-29 12:30:00
"10283",1.33,"2019-11-28","13:00:00",0.15385372672,2019-11-28 13:00:00
"10284",1.33,"2019-02-21","06:00:00",0.15385372672,2019-02-21 06:00:00
"10285",1.33,"2019-02-21","06:30:00",0.15385372672,2019-02-21 06:30:00
